,name,album,artist,release_date,duration_ms,popularity,acousticness,danceability,energy,key,mode,instrumentalness,liveness,loudness,speechiness,valence,tempo,time_signature,genres
787,Greetings from Califournia,Wiped Out!,The Neighbourhood,2015-10-30,244040,58,0.178,0.488,0.725,5,0,2.33e-06,0.661,-7.692,0.0513,0.309,81.235,4,"['modern alternative rock', 'modern rock', 'pop']"
788,R.I.P. 2 My Youth,R.I.P. 2 My Youth,The Neighbourhood,2015-08-21,205133,0,0.00231,0.365,0.669,7,0,0.0,0.117,-5.635,0.0498,0.204,94.669,4,"['modern alternative rock', 'modern rock', 'pop']"
789,Bird Set Free,Bird Set Free,Sia,2015-11-04,252813,45,0.0121,0.442,0.804,5,0,0.000738,0.133,-4.284,0.0685,0.315,150.145,4,"['australian dance', 'australian pop', 'pop']"
790,Our Love,Cornerstone,Nico & Vinz,2015-10-30,209796,40,0.184,0.741,0.773,3,1,0.0,0.135,-6.692,0.0804,0.383,125.007,4,"['dance pop', 'pop rap']"
791,Drowning Shadows,In The Lonely Hour (Drowning Shadows Edition),Sam Smith,2015-11-06,253959,0,0.903,0.372,0.322,7,1,7.83e-06,0.0948,-7.986,0.031,0.295,136.015,4,"['dance pop', 'pop', 'uk pop']"
792,Est. 1980s,Heart Blanche,CeeLo Green,2015-11-06,211480,14,0.000401,0.653,0.95,0,1,5.79e-05,0.115,-3.264,0.0358,0.905,139.98,4,['atl hip hop']
793,Mother May I,Heart Blanche,CeeLo Green,2015-11-06,299333,14,0.0131,0.569,0.82,5,0,1.63e-05,0.219,-4.779,0.0461,0.596,173.949,3,['atl hip hop']
794,Working Class Heroes (Work),Heart Blanche,CeeLo Green,2015-11-06,177453,17,0.000637,0.8,0.864,11,1,0.0306,0.147,-6.255,0.0526,0.461,117.965,4,['atl hip hop']
795,Robin Williams,Robin Williams,CeeLo Green,2015-07-17,209813,5,0.0585,0.714,0.537,0,1,0.0,0.0951,-5.768,0.179,0.819,100.154,4,['atl hip hop']
796,Music to My Soul,Music to My Soul,CeeLo Green,2015-09-22,172480,23,0.00378,0.684,0.92,0,1,0.0,0.21,-3.779,0.0407,0.724,105.476,4,['atl hip hop']
797,Race Against Time,Heart Blanche,CeeLo Green,2015-11-06,272880,10,0.00348,0.55,0.907,6,1,0.0,0.172,-4.278,0.0472,0.369,160.167,4,['atl hip hop']
798,Better Late Than Never,Heart Blanche,CeeLo Green,2015-11-06,230706,20,0.0411,0.723,0.921,0,1,0.0,0.217,-3.38,0.0642,0.935,125.003,4,['atl hip hop']
799,Smells Like Fire,Heart Blanche,CeeLo Green,2015-11-06,248466,14,0.00174,0.574,0.797,8,1,1.28e-05,0.0809,-5.807,0.155,0.138,179.011,4,['atl hip hop']
800,Purple Hearts (Soldier of Love),Heart Blanche,CeeLo Green,2015-11-06,212506,12,0.0511,0.852,0.645,1,1,0.000426,0.0716,-5.877,0.0968,0.72,116.055,4,['atl hip hop']
801,The Glory Games,Heart Blanche,CeeLo Green,2015-11-06,173026,9,0.00855,0.386,0.91,8,1,0.0,0.676,-3.949,0.193,0.653,190.08,4,['atl hip hop']
802,Against All Odds (Take A Look At Me Now),...Hits,Phil Collins,1998-09-25,204600,0,0.255,0.594,0.444,1,1,0.0,0.159,-9.042,0.0284,0.139,116.225,4,"['mellow gold', 'rock drums', 'soft rock']"
803,In The Air Tonight,Face Value,Phil Collins,1981-01-01,333120,0,0.669,0.597,0.313,2,0,6.23e-06,0.0734,-10.791,0.0265,0.357,94.987,4,"['mellow gold', 'rock drums', 'soft rock']"
804,The Scientist,A Rush of Blood to the Head,Coldplay,2002-08-08,309600,84,0.731,0.557,0.442,5,1,1.46e-05,0.11,-7.224,0.0243,0.213,146.277,4,"['permanent wave', 'pop']"
805,Paradise,Mylo Xyloto,Coldplay,2011-10-24,278719,80,0.0509,0.449,0.585,5,1,8.75e-05,0.0833,-6.761,0.0268,0.212,139.631,4,"['permanent wave', 'pop']"
806,In My Place,A Rush of Blood to the Head,Coldplay,2002-08-08,226680,72,0.0553,0.424,0.588,9,1,4.95e-06,0.298,-5.455,0.0278,0.193,144.636,4,"['permanent wave', 'pop']"
807,God Put a Smile upon Your Face,A Rush of Blood to the Head,Coldplay,2002-08-08,297306,63,0.175,0.611,0.556,9,1,7.14e-05,0.0359,-5.761,0.0288,0.252,126.532,4,"['permanent wave', 'pop']"
808,Every Teardrop Is a Waterfall,Mylo Xyloto,Coldplay,2011-10-24,240796,70,0.00194,0.425,0.732,9,1,0.0103,0.171,-6.883,0.0396,0.333,117.98,4,"['permanent wave', 'pop']"
809,Love Is Strange,Dirty Dancing,Various Artists,1987-07-10,173346,0,0.648,0.568,0.316,0,1,0.000228,0.086,-15.225,0.0336,0.79,122.142,4,[]
810,Show Me the Meaning of Being Lonely,Millennium,Backstreet Boys,1999-05-18,234960,68,0.231,0.63,0.625,6,0,0.0,0.0765,-5.088,0.0252,0.683,167.998,4,"['boy band', 'dance pop']"
811,Larger Than Life,Millennium,Backstreet Boys,1999-05-18,232826,67,0.11,0.661,0.973,0,0,1.74e-05,0.617,-2.994,0.037,0.75,108.037,4,"['boy band', 'dance pop']"
812,I Choose You,The Blessed Unrest,Sara Bareilles,2013-07-16,218573,66,0.105,0.731,0.572,6,0,0.00012,0.133,-7.889,0.0445,0.947,154.038,4,"['acoustic pop', 'dance pop', 'lilith', 'neo mellow', 'pop', 'pop rock']"
813,Lay a Little Closer,Cornerstone,Nico & Vinz,2015-10-30,201824,31,0.0115,0.739,0.768,1,1,0.000171,0.139,-6.091,0.0347,0.419,117.959,4,"['dance pop', 'pop rap']"
814,Dancing Machine,Dancing Machine,The Jackson 5,1974-09-05,161813,56,0.133,0.776,0.794,6,1,2.35e-05,0.689,-7.722,0.0723,0.845,109.277,4,"['motown', 'soul']"
815,Fool for You (feat. Philip Bailey),The Lady Killer,CeeLo Green,2010-11-09,220653,39,0.00712,0.685,0.763,1,0,6.09e-05,0.36,-4.842,0.0367,0.658,141.969,4,['atl hip hop']
816,Cry Baby,The Lady Killer,CeeLo Green,2010-11-09,207866,29,0.00145,0.587,0.866,1,0,2.73e-05,0.223,-4.059,0.0484,0.45,125.04,4,['atl hip hop']
817,"Part Of Your World - From ""The Little Mermaid""",We Love Disney,Various Artists,2015-10-30,200240,43,0.926,0.323,0.248,5,1,0.0,0.0806,-10.074,0.0338,0.324,86.186,3,[]
818,"Can You Feel The Love Tonight/Nants' Ingonyama - From ""The Lion King""",We Love Disney,Various Artists,2015-10-30,229626,43,0.549,0.453,0.384,0,1,0.0,0.105,-9.074,0.0368,0.51,77.052,4,[]
819,"Rainbow Connection - From ""The Muppet Movie""",We Love Disney,Various Artists,2015-10-30,204133,34,0.855,0.462,0.325,4,1,0.0,0.105,-9.487,0.0307,0.306,115.308,3,[]
820,"Zero To Hero - From ""Hercules""",We Love Disney,Various Artists,2015-10-30,159533,48,0.343,0.514,0.774,7,1,0.0,0.28,-5.569,0.279,0.604,116.037,4,[]
821,"I Wan'na Be Like You (The Monkey Song) - From ""The Jungle Book""",We Love Disney,Various Artists,2015-10-30,199173,43,0.00137,0.221,0.95,2,1,0.00207,0.216,-4.336,0.118,0.554,207.185,4,[]
822,"Colors Of The Wind - From ""Pocahontas""",We Love Disney,Various Artists,2015-10-30,246573,49,0.944,0.398,0.255,10,1,3.24e-06,0.114,-11.205,0.0373,0.386,83.883,4,[]
823,"Ev’rybody Wants To Be A Cat - From ""The Aristocats""",We Love Disney,Various Artists,2015-10-30,188053,31,0.298,0.534,0.651,6,0,0.0,0.0737,-7.082,0.236,0.572,119.393,4,[]
824,"A Dream Is A Wish Your Heart Makes - From ""Cinderella""",We Love Disney,Various Artists,2015-10-30,234306,32,0.959,0.22,0.199,0,1,0.0,0.11,-13.306,0.0338,0.0748,87.118,1,[]
825,It's A Small World,We Love Disney,Various Artists,2015-10-30,183786,38,0.524,0.408,0.437,0,1,0.0,0.255,-6.632,0.0466,0.487,118.965,4,[]
826,"It's Not Easy Being Green - From ""The Muppet Show""",It's Not Easy Being Green,Brenna Whitaker,2015-09-02,235000,0,0.895,0.307,0.175,10,1,3.24e-05,0.102,-10.821,0.0367,0.262,49.842,3,[]
827,You're Beautiful,Back to Bedlam,James Blunt,2005-08-08,209493,77,0.633,0.675,0.479,0,0,1.76e-05,0.088,-9.87,0.0278,0.454,81.998,4,"['neo mellow', 'pop', 'pop rock']"
828,Goodbye My Lover,Back to Bedlam,James Blunt,2005-08-08,258653,68,0.953,0.432,0.261,4,1,0.00342,0.0903,-12.591,0.0512,0.273,89.567,4,"['neo mellow', 'pop', 'pop rock']"
829,No Bravery,Back to Bedlam,James Blunt,2005-08-08,235826,39,0.682,0.373,0.406,7,1,0.000215,0.0946,-9.076,0.0294,0.146,94.226,4,"['neo mellow', 'pop', 'pop rock']"
830,Tears and Rain,Back to Bedlam,James Blunt,2005-08-08,244226,53,0.555,0.435,0.489,7,1,0.000246,0.107,-7.519,0.0301,0.178,169.861,4,"['neo mellow', 'pop', 'pop rock']"
831,New Slaves,Yeezus,Kanye West,2013-06-18,256093,65,0.165,0.506,0.59,1,1,1.09e-05,0.096,-4.322,0.076,0.359,141.099,4,"['chicago rap', 'rap']"
832,Tell Everyone,Tell Everyone,Catey Shaw,2015-11-13,227909,8,0.0645,0.796,0.652,6,1,1.28e-06,0.171,-8.234,0.0387,0.677,107.014,4,['indie poptimism']
833,Hey Angel,Made In The A.M. (Deluxe Edition),One Direction,2015-11-13,240000,63,0.0202,0.523,0.883,8,1,0.0,0.116,-2.956,0.0365,0.35,92.215,4,"['boy band', 'pop', 'post-teen pop', 'talent show']"
834,End of the Day,Made In The A.M. (Deluxe Edition),One Direction,2015-11-13,194973,66,0.0256,0.502,0.594,11,1,0.0,0.0834,-5.031,0.0365,0.349,153.687,5,"['boy band', 'pop', 'post-teen pop', 'talent show']"
835,If I Could Fly,Made In The A.M. (Deluxe Edition),One Direction,2015-11-13,230320,72,0.781,0.565,0.245,5,1,0.0,0.0998,-9.132,0.0262,0.307,75.055,4,"['boy band', 'pop', 'post-teen pop', 'talent show']"
836,Long Way Down,Made In The A.M. (Deluxe Edition),One Direction,2015-11-13,192160,61,0.0772,0.633,0.565,0,1,2.31e-05,0.168,-5.179,0.0242,0.539,145.001,4,"['boy band', 'pop', 'post-teen pop', 'talent show']"
837,Never Enough,Made In The A.M. (Deluxe Edition),One Direction,2015-11-13,213440,63,0.0379,0.579,0.779,4,0,0.0,0.385,-1.829,0.0512,0.587,164.145,3,"['boy band', 'pop', 'post-teen pop', 'talent show']"
838,What a Feeling,Made In The A.M. (Deluxe Edition),One Direction,2015-11-13,200533,66,0.149,0.678,0.869,0,0,0.0,0.0593,-4.345,0.0461,0.882,123.964,4,"['boy band', 'pop', 'post-teen pop', 'talent show']"
839,Love You Goodbye,Made In The A.M. (Deluxe Edition),One Direction,2015-11-13,196933,67,0.0928,0.546,0.657,1,1,0.0,0.119,-4.787,0.0332,0.361,133.188,4,"['boy band', 'pop', 'post-teen pop', 'talent show']"
840,I Want to Write You a Song,Made In The A.M. (Deluxe Edition),One Direction,2015-11-13,179013,64,0.779,0.714,0.443,5,1,0.000109,0.144,-7.638,0.0256,0.463,106.038,4,"['boy band', 'pop', 'post-teen pop', 'talent show']"
841,Temporary Fix,Made In The A.M. (Deluxe Edition),One Direction,2015-11-13,175013,66,9.17e-05,0.556,0.902,4,1,0.0,0.0888,-5.143,0.0449,0.96,145.914,4,"['boy band', 'pop', 'post-teen pop', 'talent show']"
842,Walking in the Wind,Made In The A.M. (Deluxe Edition),One Direction,2015-11-13,202640,68,0.0829,0.687,0.447,8,1,0.0,0.0878,-6.586,0.0486,0.501,114.578,4,"['boy band', 'pop', 'post-teen pop', 'talent show']"
843,Strong Tower,Strong Tower,Kutless,2005-01-01,238946,49,2.96e-05,0.472,0.706,1,0,0.0,0.0927,-6.568,0.0281,0.196,152.08,4,"['ccm', 'christian alternative rock', 'christian music', 'christian rock', 'worship']"
844,What Faith Can Do,Premiere Performance Plus: What Faith Can Do,Kutless,2010-01-01,238653,37,0.227,0.497,0.583,2,1,0.0,0.0665,-7.438,0.0294,0.367,137.914,4,"['ccm', 'christian alternative rock', 'christian music', 'christian rock', 'worship']"
845,All The Words,Sea Of Faces,Kutless,2004-01-01,227413,32,0.299,0.465,0.616,1,1,3.54e-05,0.075,-7.112,0.0253,0.585,160.295,4,"['ccm', 'christian alternative rock', 'christian music', 'christian rock', 'worship']"
846,Sea Of Faces,Sea Of Faces,Kutless,2004-01-01,215106,40,0.0469,0.429,0.723,10,1,0.0,0.12,-5.882,0.0298,0.372,170.343,4,"['ccm', 'christian alternative rock', 'christian music', 'christian rock', 'worship']"
847,We Fall Down,Everlasting God: 25 Modern Worship Favorites,Various Artists,2008-01-01,190253,24,0.00108,0.34,0.66,6,1,0.0,0.105,-6.15,0.0324,0.392,159.989,4,[]
848,Touch and Go,x (Wembley Edition),Ed Sheeran,2015-11-13,240986,60,0.294,0.812,0.542,7,0,6.92e-05,0.141,-5.403,0.0444,0.733,110.268,4,"['pop', 'uk pop']"
849,I'm a Mess,x (Deluxe Edition),Ed Sheeran,2014-06-21,244573,67,0.556,0.697,0.377,3,1,0.0,0.0999,-7.755,0.0397,0.336,138.754,4,"['pop', 'uk pop']"
850,Bloodstream,x (Deluxe Edition),Ed Sheeran,2014-06-21,300253,69,0.529,0.66,0.316,3,0,0.000294,0.104,-11.567,0.0364,0.543,91.207,4,"['pop', 'uk pop']"
851,Tenerife Sea,x (Deluxe Edition),Ed Sheeran,2014-06-21,241346,69,0.697,0.53,0.346,8,1,1.07e-05,0.105,-10.497,0.0376,0.359,121.876,4,"['pop', 'uk pop']"
852,Afire Love,x (Deluxe Edition),Ed Sheeran,2014-06-21,314280,60,0.464,0.552,0.637,5,1,1.63e-05,0.136,-6.568,0.0445,0.333,97.97,4,"['pop', 'uk pop']"
853,Take It Back,x (Deluxe Edition),Ed Sheeran,2014-06-21,208400,55,0.318,0.754,0.613,5,1,0.0,0.335,-6.342,0.229,0.904,113.196,4,"['pop', 'uk pop']"
854,Shirtsleeves,x (Deluxe Edition),Ed Sheeran,2014-06-21,190226,54,0.319,0.752,0.76,2,1,0.0,0.335,-5.34,0.0341,0.752,107.034,4,"['pop', 'uk pop']"
855,Even My Dad Does Sometimes,x (Deluxe Edition),Ed Sheeran,2014-06-21,228533,55,0.756,0.58,0.318,2,1,0.000171,0.117,-8.926,0.0279,0.295,129.757,3,"['pop', 'uk pop']"
856,I See Fire,x (Deluxe Edition),Ed Sheeran,2014-06-21,299146,0,0.638,0.641,0.176,6,1,5.14e-06,0.252,-11.692,0.0349,0.297,76.031,4,"['pop', 'uk pop']"
857,All of the Stars,The Fault In Our Stars: Music From The Motion Picture,Various Artists,2014-05-19,234986,67,0.0102,0.436,0.562,11,1,0.000278,0.198,-6.106,0.0278,0.24,150.066,4,[]
858,English Rose,x (Wembley Edition),Ed Sheeran,2015-11-13,184173,45,0.0977,0.579,0.649,2,1,0.0,0.125,-6.522,0.0352,0.184,114.593,4,"['pop', 'uk pop']"
859,New York,x (Wembley Edition),Ed Sheeran,2015-11-13,235960,46,0.707,0.728,0.461,6,1,0.0,0.113,-8.726,0.0395,0.474,86.014,4,"['pop', 'uk pop']"
860,Make It Rain,x (Wembley Edition),Ed Sheeran,2015-11-13,404480,55,0.791,0.618,0.239,8,0,0.0,0.1,-8.371,0.0274,0.327,96.846,3,"['pop', 'uk pop']"
861,Parting Glass - Live at Wembley Stadium,x (Wembley Edition),Ed Sheeran,2015-11-13,195967,42,0.598,0.389,0.369,4,1,0.0,0.96,-6.886,0.0404,0.541,102.625,4,"['pop', 'uk pop']"
862,Small Bump - Live at Wembley Stadium,x (Wembley Edition),Ed Sheeran,2015-11-13,302992,40,0.219,0.69,0.696,9,1,0.0,0.958,-7.432,0.183,0.237,125.735,4,"['pop', 'uk pop']"
863,Overdose,Know-It-All (Deluxe),Alessia Cara,2015-11-13,208640,45,0.0169,0.556,0.747,11,0,0.0,0.439,-4.568,0.0511,0.343,108.026,3,"['canadian contemporary r&b', 'canadian pop', 'dance pop', 'electropop', 'pop', 'post-teen pop']"
864,Mr Sandman,Original Hits - Rock 'N' Roll,Various Artists,2009-06-08,144466,0,0.831,0.604,0.473,9,1,0.0,0.116,-6.84,0.0395,0.561,108.586,4,[]
865,Can't Help Falling in Love,Can't Help Falling in Love,Haley Reinhart,2015-10-09,173500,0,0.951,0.406,0.0307,0,1,0.0,0.0984,-17.636,0.04,0.245,136.716,4,['idol']
866,Can't Help Falling in Love,Blue Hawaii,Elvis Presley,1961-10-20,182360,77,0.941,0.396,0.293,2,1,0.000196,0.105,-14.062,0.0275,0.343,100.307,3,"['rock-and-roll', 'rockabilly']"
867,Fields Of Gold,Fields Of Gold - The Best Of Sting 1984 - 1994,Sting,1994-01-01,217733,56,0.346,0.653,0.344,2,1,0.0155,0.0715,-11.758,0.0246,0.291,104.009,4,"['permanent wave', 'soft rock', 'sophisti-pop']"
868,Englishman In New York,Fields Of Gold - The Best Of Sting 1984 - 1994,Sting,1994-01-01,266760,52,0.423,0.676,0.475,9,1,1.48e-05,0.105,-12.758,0.0367,0.631,102.015,4,"['permanent wave', 'soft rock', 'sophisti-pop']"
869,If I Ever Lose My Faith In You,The Very Best Of Sting And The Police,Sting,2002-01-01,265868,0,0.0344,0.573,0.813,2,1,0.0134,0.0762,-7.996,0.0309,0.635,97.985,4,"['permanent wave', 'soft rock', 'sophisti-pop']"
870,Desert Rose,Brand New Day,Sting,1999-01-01,285960,64,0.011,0.586,0.659,0,0,0.0,0.106,-7.92,0.0304,0.147,111.989,4,"['permanent wave', 'soft rock', 'sophisti-pop']"
871,Don't Wanna Fight,Sound & Color,Alabama Shakes,2015-04-21,232530,0,0.235,0.597,0.915,10,0,0.0865,0.106,-3.298,0.152,0.555,100.444,4,"['alabama indie', 'indie rock', 'modern blues rock', 'rock', 'stomp and holler']"
872,Toothpaste Kisses,Colour It In,The Maccabees,2007,159320,63,0.893,0.462,0.427,9,1,0.101,0.37,-13.333,0.0792,0.476,101.675,3,"['alternative dance', 'british indie rock', 'indie rock', 'modern rock', 'new rave']"
873,Marks To Prove It,Marks To Prove It,The Maccabees,2015-07-31,254546,0,0.001,0.182,0.913,7,1,0.168,0.0967,-6.716,0.103,0.193,85.569,4,"['alternative dance', 'british indie rock', 'indie rock', 'modern rock', 'new rave']"
874,Nightcall,Nightcall,Kavinsky,2010,258413,71,0.00842,0.532,0.874,9,0,0.012,0.452,-5.183,0.0482,0.361,91.038,4,"['electro house', 'filter house']"
875,Mad World,The Hurting,Tears For Fears,1983-03-07,215400,0,0.0662,0.646,0.902,4,1,0.0285,0.0621,-5.997,0.0455,0.936,118.721,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'soft rock', 'sophisti-pop', 'synthpop']"
876,Song 2 - 2012 Remaster,Blur (Special Edition),Blur,1997-02-10,121160,77,0.00178,0.674,0.789,8,1,0.0071,0.0754,-6.903,0.0676,0.918,129.804,4,"['alternative rock', 'britpop', 'madchester', 'modern rock', 'permanent wave', 'pop rock', 'rock']"
877,Life Of The Party,Handwritten,Shawn Mendes,2015-04-14,214533,39,0.0663,0.667,0.614,10,1,0.0,0.111,-4.995,0.0314,0.161,113.979,4,"['canadian pop', 'dance pop', 'pop', 'viral pop']"
878,Never Be Alone,Handwritten,Shawn Mendes,2015-04-14,215813,68,0.514,0.376,0.466,10,1,5.8e-05,0.0781,-6.927,0.0353,0.276,199.835,4,"['canadian pop', 'dance pop', 'pop', 'viral pop']"
879,I Don't Even Know Your Name - Live,Handwritten (Revisited),Shawn Mendes,2015-11-20,217320,32,0.274,0.45,0.792,2,1,0.0,0.918,-4.508,0.0503,0.619,85.001,4,"['canadian pop', 'dance pop', 'pop', 'viral pop']"
880,A Little Too Much - Live,Handwritten (Revisited),Shawn Mendes,2015-11-20,189826,33,0.277,0.439,0.524,11,1,0.0,0.944,-7.512,0.0322,0.564,80.339,3,"['canadian pop', 'dance pop', 'pop', 'viral pop']"
881,This Is What It Takes,Handwritten,Shawn Mendes,2015-04-14,230453,28,0.384,0.491,0.324,0,1,0.0,0.12,-6.703,0.0315,0.324,81.901,4,"['canadian pop', 'dance pop', 'pop', 'viral pop']"
882,Running Low,Handwritten (Revisited),Shawn Mendes,2015-11-20,274586,0,0.722,0.579,0.292,0,1,1.63e-06,0.108,-9.232,0.0305,0.145,122.363,4,"['canadian pop', 'dance pop', 'pop', 'viral pop']"
883,Memories,Handwritten (Revisited),Shawn Mendes,2015-11-20,232520,61,0.801,0.496,0.158,4,1,0.0,0.268,-8.981,0.0289,0.305,107.932,4,"['canadian pop', 'dance pop', 'pop', 'viral pop']"
884,Wilderness,Nick Jonas X2,Nick Jonas,2015-11-20,225293,35,0.352,0.752,0.827,9,0,0.0,0.0769,-4.578,0.0353,0.945,95.043,4,"['dance pop', 'pop', 'post-teen pop', 'viral pop']"
885,Take Over,Nick Jonas X2,Nick Jonas,2015-11-20,159853,31,0.0023,0.582,0.565,5,1,0.0,0.303,-6.687,0.0485,0.0535,79.995,4,"['dance pop', 'pop', 'post-teen pop', 'viral pop']"
886,I Want You,Nick Jonas X2,Nick Jonas,2015-11-20,203000,32,0.0621,0.67,0.831,5,0,0.0,0.0555,-5.614,0.227,0.673,94.963,4,"['dance pop', 'pop', 'post-teen pop', 'viral pop']"
887,Nothing Would Be Better,Nick Jonas X2,Nick Jonas,2015-11-20,274080,33,0.142,0.541,0.632,1,0,0.0,0.111,-6.61,0.045,0.263,94.078,4,"['dance pop', 'pop', 'post-teen pop', 'viral pop']"
888,Santa Barbara,Nick Jonas X2,Nick Jonas,2015-11-20,220333,30,0.335,0.484,0.765,11,1,0.0388,0.106,-7.367,0.0394,0.225,160.156,4,"['dance pop', 'pop', 'post-teen pop', 'viral pop']"
889,Back Home,Magazines Or Novels,Andy Grammer,2014-01-01,199112,0,0.034,0.618,0.856,11,1,0.0,0.083,-6.482,0.047,0.637,99.968,4,"['dance pop', 'modern rock', 'neo mellow', 'pop', 'pop rap', 'pop rock', 'post-teen pop']"
890,Holding Out,Magazines Or Novels,Andy Grammer,2014-01-01,209356,0,0.0746,0.712,0.484,9,1,0.0,0.0661,-5.68,0.185,0.888,179.904,4,"['dance pop', 'modern rock', 'neo mellow', 'pop', 'pop rap', 'pop rock', 'post-teen pop']"
891,Remind You,Magazines Or Novels,Andy Grammer,2014-01-01,267931,0,0.322,0.534,0.576,7,1,0.0,0.107,-6.988,0.0294,0.16,104.998,4,"['dance pop', 'modern rock', 'neo mellow', 'pop', 'pop rap', 'pop rock', 'post-teen pop']"
892,Masterpiece,Magazines Or Novels,Andy Grammer,2014-01-01,214789,0,0.127,0.629,0.724,10,1,0.0,0.143,-5.28,0.0353,0.365,104.968,4,"['dance pop', 'modern rock', 'neo mellow', 'pop', 'pop rap', 'pop rock', 'post-teen pop']"
893,Blame It On The Stars,Magazines Or Novels,Andy Grammer,2014-01-01,191678,0,0.0048,0.848,0.663,7,1,0.0,0.0542,-5.002,0.0472,0.782,119.002,4,"['dance pop', 'modern rock', 'neo mellow', 'pop', 'pop rap', 'pop rock', 'post-teen pop']"
894,Kiss You Slow,Magazines Or Novels,Andy Grammer,2014-01-01,255851,0,0.129,0.535,0.721,0,1,0.0,0.262,-6.15,0.0341,0.465,139.945,4,"['dance pop', 'modern rock', 'neo mellow', 'pop', 'pop rap', 'pop rock', 'post-teen pop']"
895,Co-Pilot,Magazines Or Novels (Deluxe Edition),Andy Grammer,2014-08-05,185053,0,0.0434,0.581,0.746,6,1,0.0,0.0633,-4.624,0.032,0.459,97.064,4,"['dance pop', 'modern rock', 'neo mellow', 'pop', 'pop rap', 'pop rock', 'post-teen pop']"
896,Good To Be Alive (Hallelujah),Magazines Or Novels (Deluxe Edition),Andy Grammer,2014-08-05,189869,0,0.0377,0.784,0.882,5,1,0.0,0.65,-3.646,0.0451,0.699,120.017,4,"['dance pop', 'modern rock', 'neo mellow', 'pop', 'pop rap', 'pop rock', 'post-teen pop']"
897,Act Like You Love Me,Handwritten (Revisited),Shawn Mendes,2015-11-20,205306,0,0.689,0.395,0.405,8,1,0.0,0.1,-7.683,0.0772,0.268,51.835,5,"['canadian pop', 'dance pop', 'pop', 'viral pop']"
898,Area Code,Nick Jonas X2,Nick Jonas,2015-11-20,161920,0,0.0277,0.74,0.605,5,0,0.00226,0.331,-8.332,0.0528,0.341,134.842,4,"['dance pop', 'pop', 'post-teen pop', 'viral pop']"
899,Defying Gravity,Defying Gravity,Idina Menzel,2007-05-01,226066,45,0.00564,0.295,0.691,6,1,0.0,0.162,-4.322,0.0307,0.178,151.598,4,"['hollywood', 'show tunes']"
900,Hallelujah,Meet The Vamps (Christmas Edition),The Vamps,2014-11-28,225767,0,0.751,0.392,0.229,11,0,0.0,0.109,-9.486,0.0334,0.0767,98.176,3,"['boy band', 'dance pop', 'pop', 'post-teen pop']"
901,Jingle Bells,Meet The Vamps (Christmas Edition),The Vamps,2014-11-28,181990,0,0.0165,0.702,0.832,2,1,0.0,0.338,-8.067,0.0326,0.607,118.979,4,"['boy band', 'dance pop', 'pop', 'post-teen pop']"
902,Fine By Me,Fine By Me,Chris Brown,2015-11-27,207693,35,0.14,0.714,0.701,0,1,0.0,0.0689,-4.833,0.049,0.665,119.999,4,"['dance pop', 'pop', 'pop rap', 'r&b', 'rap']"
903,One Million Bullets,One Million Bullets,Sia,2015-11-27,250973,26,0.0974,0.296,0.719,9,0,0.0,0.852,-4.113,0.0535,0.206,172.091,4,"['australian dance', 'australian pop', 'pop']"
904,Everglow,Everglow,Coldplay,2015-11-27,282693,42,0.456,0.534,0.445,4,1,0.0684,0.112,-9.155,0.0292,0.136,146.107,4,"['permanent wave', 'pop']"
905,Let It Snow! Let It Snow! Let It Snow!,A Winter Romance,Dean Martin,1959-01-01,117146,72,0.912,0.451,0.24,1,1,2.45e-06,0.175,-14.014,0.0351,0.701,134.009,4,"['adult standards', 'easy listening', 'lounge', 'vocal jazz']"
906,Christmas Bells,Personal Christmas Collection,Andy Williams,1994-08-23,108760,19,0.923,0.548,0.297,7,0,0.0,0.171,-14.631,0.0343,0.736,154.277,3,"['adult standards', 'brill building pop', 'easy listening', 'lounge', 'mellow gold', 'vocal jazz']"
